public_id,public_sha,legacy_id,source_repo,source_sha,source_date,mapping_type,deployment,release,notes
HF-034,0a919693759ab731b0cc3b7259c8747c594366db,,ShadowMoney,89b6801,2026-08-24,decomposed,,v0.3.0,combat presentation readability
HF-035,3824922239ace937764fdc07d8a83a52dda30cb4,,ShadowMoney,ef0073a,2026-08-24,direct,,v0.3.0,the moves codex
HF-036,f06b96411b66218fa0a6fa650bb85160b0696e0d,,ShadowMoney,122af81,2026-08-24,decomposed,,v0.3.0,move demonstration scenarios
HF-037,060f48950006dd5596b741a1a2a517bbad5603fb,,ShadowMoney,122af81,2026-08-24,decomposed,,v0.3.0,the tutorial
HF-038,360ce75ccbc7ae65878bc5c6ca417e182ae76ddb,,ShadowMoney,122af81,2026-08-24,decomposed,,v0.3.0,play around directional routes
HF-039,76f0f48a303ba9bd7c0bf47c20e168697d321c0d,,ShadowMoney,fb5f6a5,2026-08-24,direct,,v0.3.0,the tutorial move preview on start
HF-040,dfafefd44b7f8858b054880e0ab05366f04cf614,,ShadowMoney,1ef855f,2026-08-24,decomposed,,v0.4.0,stage entities and interaction
HF-041,666f5b27e2af333e2df6d65853d4499a330fd2cd,,ShadowMoney,1ef855f,2026-08-24,decomposed,,v0.4.0,the black belfry stage
HF-042,8c273fb45caf268e747f14c740fcb90e2bd5a881,,ShadowMoney,1ef855f,2026-08-24,decomposed,,v0.4.0,the bell warden boss
HF-043,e5132688575da729c12224ebc2bb73487b495910,,ShadowMoney,1ef855f,2026-08-24,decomposed,,v0.4.0,campaign progression state
HF-044,8a5ed20bec3b2c33dfc608ae2ed98a9ab2a18351,,ShadowMoney,1ef855f,2026-08-24,decomposed,,v0.4.0,interact device input
HF-045,26ae9bc226befdcf0700a1a84f2dda792ee23a40,,ShadowMoney,1ef855f,2026-08-24,decomposed,,v0.4.0,campaign traversal and rewards
HF-046,294de74e090eea09bcedf2df685f9e2162bad193,,ShadowMoney,1ef855f,2026-08-24,decomposed,,v0.4.0,the campaign vertical slice
HF-047,3d9232db5af7481e8b3357a3133bf3fe8a6bfa78,,ShadowMoney,c6d74e8,2026-08-25,decomposed,,v0.5.0,the versioned player-save contract
HF-048,a4fa4514476de16a8358f0d00875cbcab57be71b,,ShadowMoney,c6d74e8,2026-08-25,decomposed,,v0.5.0,server-authoritative save persistence
HF-049,454563dc0f97153bc9a89fc0a5ef795ce164c4f4,,ShadowMoney,c6d74e8,2026-08-25,decomposed,,v0.5.0,the player save client
HF-050,40e4ae58e7582292a27d0fda73d8d77a2868e37c,,ShadowMoney,c6d74e8,2026-08-25,decomposed,,v0.5.0,the gamesession contract
HF-051,a7cf1012e535ec49bff52fe9e160d2a1f384baea,,ShadowMoney,c6d74e8,2026-08-25,decomposed,,v0.5.0,the game menus and fold the lab into training
HF-052,24647d08ace56f4f88dac33b8daebd3cd156acd9,,ShadowMoney,c7eca52,2026-08-27,decomposed,,v0.6.0,the party-slot model and team combat
HF-053,e654eac2f5e29f8906c0781d6c10a2612b044e9a,,ShadowMoney,c7eca52,2026-08-27,decomposed,,v0.6.0,deterministic party ai
HF-054,6b3f46a6c96dcbae0dca573c2a6a6b8ceda0d9f3,,ShadowMoney,c7eca52,2026-08-27,decomposed,,v0.6.0,the character regression scene
HF-055,bf6a187d2792ab6507253f63d02b4335d8c1bf93,,ShadowMoney,c7eca52,2026-08-27,decomposed,,v0.6.0,the front-end title application
HF-056,3aee6d7ea6184bf5b2130c188ab81ef5a9ea34b6,,ShadowMoney,6d225d1,2026-08-27,direct,,v0.6.0,the root entry through the title screen
HF-057,37da8473953a92ba9e66913232f78a95160911f6,,ShadowMoney,37f67ce,2026-08-27,direct,,v0.6.0,blocking and restore animation continuity
HF-058,080894f82233a5f9098ee5c496d65de610d46d0d,,ShadowMoney,bc65bf1,2026-08-28,direct,,v0.6.0,ai choice quality and front-end routes
HF-059,dd3c01706cf1459930a335ce816d7d820c8b2f94,,ShadowMoney,77552ba dd71145,2026-08-28,consolidated,,v0.6.0,target-aware party hit gating; the two simulation tests it affects are taken in their repaired form from dd71145
HF-060,0e779b3bea439802b879d900dc1dd2f6189c057b,,ShadowMoney,21ee03e 9f878c2 dd71145,2026-08-28,consolidated,,v0.6.0,campaign loadout pause; consolidated from 21ee03e and 9f878c2; with the module taken in its repaired form from dd71145
HF-061,ea13946f8235c7883887e699daf448ccdf8fa47f,,ShadowMoney,bb75f94 a3056e5,2026-08-28,consolidated,,v0.6.0,player arm presentation and guard poses
HF-062,7d8b6005433a189afdc442b86ae3ad3c0c2cacab,,ShadowMoney,351f48f dd71145,2026-08-28,consolidated,,v0.6.0,validate player hands by geometry; the test is taken in its repaired form from dd71145
HF-063,6172cbc41744a3dd50d9b14fe5a2d76c9958c071,,,,,reconstructed-from-deployment,,v0.7.0,the engineering governance record
HF-064,305c863a2cc2baaf52c1df5a31fb70aa398631c1,,,,,reconstructed-from-deployment,,v0.7.0,ci; release; and deployment workflows
HF-065,125fd82fef802575d744aa0021b766d484f79254,,,,,reconstructed-from-deployment,,v0.7.0,build-stamped deployment identity
HF-066,77b28c5b584eb4587343f884eae08f245d675df4,,,,,reconstructed-from-deployment,,v0.7.0,the mit licence
HF-067,d72d8eb89c3572f3b484cf3f0164e6bc501cdfd0,,,,,reconstructed-from-deployment,,v0.7.0,the readme and release records
HF-068,ed8ffab0ba093746afca22c56996cb78730daa7b,,,,,reconstructed-from-deployment,,v0.7.0,the public launch
HF-069,,,,,,reconstructed-from-deployment,,v0.7.0,provenance map completed with public commit SHAs; this row cannot carry its own SHA because the file is part of the commit it would name
HF-070,,,,,2026-08-28,forward-fix,,v0.7.1,title screen uses the Hexframe public product identity; this row cannot carry its own SHA because the file is part of the commit it would name
HF-071,,,,,2026-08-28,controlled-record,,,record the verified v0.7.0 and v0.7.1 production deployments; this row cannot carry its own SHA because the file is part of the commit it would name
HF-072,16cd15fe136049ab20461a21ae3d293953e6e183,,,,2026-08-28,forward-fix,,v0.7.2,restore the laboratory as the protected developer entry
HF-073,ace5f32dfcdcb60e9f44a946afa3bcdb616d3171,,,,2026-08-28,forward-fix,,v0.7.2,remove text bodies from Training redirects
HF-074,d0d3f86fe5d59ebe4617e1b97e3a4539c47f42b8,,,,2026-08-28,forward-change,,v0.7.2,make the laboratory the Hexframe front door
HF-075,c6729a44fceb5da1e549dd6865e1a8ec86135b82,,,,2026-08-28,verification,,v0.7.2,lock the protected lab entry behavior
HF-076,21ebe70eb1cfd4af36aaa0777bb44d1c70b09234,,,,2026-08-28,forward-fix,,v0.7.2,route the Codex through the animated laboratory
HF-077,7e0b8d3ccd622bd9e7c260786206fff2f0445555,,,,2026-08-28,verification,,v0.7.2,verify lab-first root and animated Codex routing
HF-078,9f552acb9d5db9855585f236a251decd180ccba9,,,,2026-08-28,forward-fix,,v0.7.2,remove visible text from authentication redirects
HF-079,da2d84c5a4a5eeb7f36de55b1eb1be4ded264864,,,,2026-08-28,forward-change,,v0.7.2,add a protected animated developer Codex route
HF-080,6dbd00b051e028bfcc95332c8c51e029b669b5b1,,,,2026-08-28,forward-change,,v0.7.2,add the developer Codex document
HF-081,8d9e0354a8fdd21dcb1330ae83ce829adff50da1,,,,2026-08-28,forward-change,,v0.7.2,restore deterministic move animations in the Codex
HF-082,fa3ef93836d832c99c3ba2ab75deb397b95ffd87,,,,2026-08-28,forward-change,,v0.7.2,add standalone developer Codex presentation
HF-083,79ecd39e0735e0e6210b270f1031a814fe5e7403,,,,2026-08-28,build-change,,v0.7.2,build the authenticated developer Codex
HF-084,6bacbcc7da1d2110d4167c6b9d720110134ea848,,,,2026-08-28,forward-change,,v0.7.2,route Codex URLs to the animated developer surface
HF-085,ef8eb51760715430ec58fcfe40d59afaa5c09c73,,,,2026-08-28,verification,,v0.7.2,verify protected animated Codex routing
HF-086,598f86bb736b666e5ad0c059edce542632218c39,,,,2026-08-28,forward-fix,,v0.7.2,preserve Codex mount narrowing across handlers
HF-087,f1b84158dbe3c60eab9d68bf694ce8a4987146b9,,,,2026-08-28,controlled-record,,v0.7.2,record the lab-focused v0.7.2 release
HF-088,6d694e010ffa621da15d9b1a36da0b9d8f8cfbf3,,,,2026-08-28,controlled-record,,v0.7.2,bring the changelog through v0.7.2
HF-089,c71090afd4c9eeaadb0257b745bc1417315bf6f7,,,,2026-08-28,controlled-record,,v0.7.2,describe Hexframe as a developer laboratory first
HF-090,764d4ea88414419e906ea2c1323e7ef4e7bfb9eb,,,,2026-08-28,corrected-record,,v0.7.2,branch-local provenance write was truncated and superseded before merge
HF-091,,,,,2026-08-28,corrective-record,,v0.7.2,restore and extend the complete change map; this row cannot carry its own SHA because the file is part of the commit it names
HF-092,,,,,2026-08-28,corrective-record,,,correct the predecessor repository and identity provenance; this row cannot carry its own SHA because the file is part of the commit it names
HF-093,,,ShadowMoney,aea19b9,2026-08-28,consolidated,,,import the path-preserving retirement boundary into the canonical public repository
HF-093,,,ShadowMoney,5f3be31,2026-08-28,consolidated,,,preserve the retired player-save object namespace from the canonical public repository; these rows cannot carry their own public SHA because the file is part of the commit they name
HF-094,,,,,2026-08-28,controlled-record,,v0.7.2,record public publication and the verified v0.7.2 cutover; this row cannot carry its own SHA because the file is part of the commit it names
HF-095,,,,,2026-08-28,build-fix,,,fetch the release tag ref before checking its object type; this row cannot carry its own SHA because the file is part of the commit it names
HF-096,,,,,2026-08-28,build-change,,,move official checkout and setup-node actions to their current Node 24 majors; this row cannot carry its own SHA because the file is part of the commit it names
HF-097,,,,,2026-08-29,forward-change,,,publish the project overview and make tutorial training the canonical play path; this row cannot carry its own SHA because the file is part of the commit it names
HF-098,,,,,2026-08-29,controlled-record,,v0.7.3,record and version the public overview and tutorial-training release; this row cannot carry its own SHA because the file is part of the commit it names
HF-099,,,,,2026-08-29,build-fix,,,let Release call Deploy directly because a release published with GITHUB_TOKEN raises no event a workflow may act on; also verify production against the checked-out tag commit rather than the triggering commit
HF-100,,,,,2026-08-29,build-fix,,,retry the post-deploy identity check and report an edge block distinctly from a wrong deployment, because Cloudflare bot protection refuses GitHub runner IPs and a 403 there says nothing about what was deployed
HF-101,,,,,2026-08-29,build-fix,,,gate the deploy on the authenticated Cloudflare deployment list rather than a public fetch the zone challenges, and keep the public identity check as a best-effort signal
HF-102,,,,,2026-08-30,forward-change,,v0.7.4,replace the public loadout chooser with the real training stage and refresh the project overview; this row cannot carry its own SHA because the file is part of the release commit that names it
HF-103,,,,,2026-08-30,controlled-record,,v0.7.4,record and version the training-focused public release; this row cannot carry its own SHA because the file is part of the commit it names
HF-104,,,,,2026-08-30,security-change,,v0.7.5,apply HSTS framing denial capability restrictions and CSP to every Worker response while preserving stricter route policies; this row cannot carry its own SHA because the file is part of the release commit that names it
HF-105,,,,,2026-08-30,controlled-record,,v0.7.5,record and version the response-hardening security release; this row cannot carry its own SHA because the file is part of the commit it names
HF-106,,,,,2026-08-31,forward-change,,v0.7.6,warn coarse-pointer visitors at the public training entry that combat requires a keyboard or gamepad; this row cannot carry its own SHA because the file is part of the release commit that names it
HF-107,,,,,2026-08-31,controlled-record,,v0.7.6,record and version the touch-input notice release; this row cannot carry its own SHA because the file is part of the commit it names
HF-108,,,,,2026-08-31,forward-change,,v0.7.7,gate mobile and tablet devices behind an explicit desktop-only notice because mobile support is not planned; this row cannot carry its own SHA because the file is part of the release commit that names it
HF-109,,,,,2026-08-31,controlled-record,,v0.7.7,record and version the desktop-only support-boundary release; this row cannot carry its own SHA because the file is part of the commit it names
HF-110,,,,,2026-08-31,forward-fix,,v0.7.8,raise compact footer and control-legend labels above WCAG AA text contrast; this row cannot carry its own SHA because the file is part of the commit it names
HF-111,,,,,2026-08-31,controlled-record,,v0.7.8,record and version the compact-label contrast correction release; this row cannot carry its own SHA because the file is part of the commit it names
